Ticker,Quandl_Code,Name,Exchange,Last Trade Date
ADBE,EOD/ADBE,Adobe Inc.,NASDAQ,2021-01-06
ADC,EOD/ADC,Agree Realty Corporation,NYSE,2021-01-06
ADCT,EOD/ADCT,ADC Therapeutics SA,NYSE,2021-01-06
ADES,EOD/ADES,Advanced Emissions Solutions Inc.,NASDAQ,2021-01-06
ADI,EOD/ADI,Analog Devices Inc.,NASDAQ,2021-01-06
ADIL,EOD/ADIL,Adial Pharmaceuticals Inc,NASDAQ,2021-01-06
ADILW,EOD/ADILW,Adial Pharmaceuticals Inc Warrant,NASDAQ,2021-01-06
ADM,EOD/ADM,Archer-Daniels-Midland Company,NYSE,2021-01-06
ADMA,EOD/ADMA,ADMA Biologics Inc,NASDAQ,2021-01-06
ADMP,EOD/ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,2021-01-06
ADMS,EOD/ADMS,Adamas Pharmaceuticals Inc.,NASDAQ,2021-01-06
ADNT,EOD/ADNT,Adient plc,NYSE,2021-01-06
ADOC,EOD/ADOC,Edoc Acquisition Corp.,NASDAQ,2021-01-06
ADOCR,EOD/ADOCR,Edoc Acquisition Corp. Right,NASDAQ,2021-01-06
ADOCU,EOD/ADOCU,Edoc Acquisition Corp. Unit,NASDAQ,2020-12-09
ADOCW,EOD/ADOCW,Edoc Acquisition Corp. Warrant,NASDAQ,2021-01-06
ADP,EOD/ADP,Automatic Data Processing Inc.,NASDAQ,2021-01-06
ADPT,EOD/ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2021-01-06
ADRE,EOD/ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,2021-01-06
ADS,EOD/ADS,Alliance Data Systems Corporation,NYSE,2021-01-06
ADSK,EOD/ADSK,Autodesk Inc.,NASDAQ,2021-01-06
ADT,EOD/ADT,ADT Inc.,NYSE,2021-01-06
ADTN,EOD/ADTN,ADTRAN Inc.,NASDAQ,2021-01-06
ADTX,EOD/ADTX,ADiTx Therapeutics Inc.,NASDAQ,2021-01-06
ADUS,EOD/ADUS,Addus HomeCare Corporation,NASDAQ,2021-01-06
ADV,EOD/ADV,Advantage Solutions Inc.,NASDAQ,2021-01-06
ADVM,EOD/ADVM,Adverum Biotechnologies Inc.,NASDAQ,2021-01-06
ADVWW,EOD/ADVWW,Advantage Solutions Inc. Warrant,NASDAQ,2021-01-06
ADX,EOD/ADX,Adams Diversified Equity Fund Inc.,NYSE,2021-01-06
ADXN,EOD/ADXN,Addex Therapeutics Ltd,NASDAQ,2021-01-06
ADXS,EOD/ADXS,Advaxis Inc.,NASDAQ,2021-01-06
AE,EOD/AE,Adams Resources & Energy Inc.,NYSE MKT,2021-01-06
AEB,EOD/AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NYSE,2021-01-06
AEE,EOD/AEE,Ameren Corporation,NYSE,2021-01-06
AEF,EOD/AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,NYSE MKT,2021-01-06
AEFC,EOD/AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,2021-01-06
AEG,EOD/AEG,AEGON N.V.,NYSE,2021-01-06
AEGN,EOD/AEGN,Aegion Corp,NASDAQ,2021-01-06
AEHL,EOD/AEHL,Antelope Enterprise Holdings Limited,NASDAQ,2021-01-06
AEHR,EOD/AEHR,Aehr Test Systems,NASDAQ,2021-01-06
AEIS,EOD/AEIS,Advanced Energy Industries Inc.,NASDAQ,2021-01-06
AEL,EOD/AEL,American Equity Investment Life Holding Company,NYSE,2021-01-06
AEL.P.A,EOD/AEL_P_A,American Equity Investment Life Holding Company Depositary Shares Series A,NYSE,2021-01-06
AEL.P.B,EOD/AEL_P_B,American Equity Investment Life Holding Company Depositary Shares Series B,NYSE,2021-01-06
AEM,EOD/AEM,Agnico Eagle Mines Limited,NYSE,2021-01-06
AEMD,EOD/AEMD,Aethlon Medical Inc.,NASDAQ,2021-01-06
AENZ,EOD/AENZ,Aenza S.A.A. American Depositary Shares,NYSE,2021-01-06
AEO,EOD/AEO,American Eagle Outfitters Inc.,NYSE,2021-01-06
AEP,EOD/AEP,American Electric Power Company Inc.,NYSE,2021-01-06
AEPPL,EOD/AEPPL,American Electric Power Company Inc. Corporate Unit,NYSE,2021-01-06
AEPPZ,EOD/AEPPZ,American Electric Power Company Inc. Corporate Unit,NASDAQ,2021-01-06
AER,EOD/AER,AerCap Holdings N.V.,NYSE,2021-01-06
AERI,EOD/AERI,Aerie Pharmaceuticals Inc.,NASDAQ,2021-01-06
AES,EOD/AES,The AES Corporation,NYSE,2021-01-06
AESE,EOD/AESE,"Allied Esports Entertainment Inc,",NASDAQ,2021-01-06
AEY,EOD/AEY,ADDvantage Technologies Group Inc.,NASDAQ,2021-01-06
AEYE,EOD/AEYE,AudioEye Inc.,NASDAQ,2021-01-06
AEZS,EOD/AEZS,Aeterna Zentaris Inc.,NASDAQ,2021-01-06
AFB,EOD/AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,2021-01-06
AFC,EOD/AFC,Allied Capital Corporation 6.875% Notes due April 15 2047,NYSE,2021-01-06
AFG,EOD/AFG,American Financial Group Inc.,NYSE,2021-01-06
AFGB,EOD/AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,NYSE,2021-01-06
AFGC,EOD/AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,NYSE,2021-01-06
AFGD,EOD/AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,NYSE,2021-01-06
AFGE,EOD/AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,NYSE,2021-01-06
AFGH,EOD/AFGH,American Financial Group Inc. 6% Subordinated Debentures due 2055,NYSE,2020-11-13
AFI,EOD/AFI,Armstrong Flooring Inc.,NYSE,2021-01-06
AFIB,EOD/AFIB,Acutus Medical Inc.,NASDAQ,2021-01-06
AFIN,EOD/AFIN,American Finance Trust Inc.,NASDAQ,2021-01-06
AFINP,EOD/AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2021-01-06
AFK,EOD/AFK,VanEck Vectors Africa Index ETF,NYSE Arca,2021-01-06
AFL,EOD/AFL,AFLAC Incorporated,NYSE,2021-01-06
AFLG,EOD/AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,2021-01-06
AFMC,EOD/AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,2021-01-06
AFMD,EOD/AFMD,Affimed N.V.,NASDAQ,2021-01-06
AFSM,EOD/AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,2021-01-06
AFT,EOD/AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,2021-01-06
AFTY,EOD/AFTY,Pacer CSOP FTSE China A50 ETF,NYSE Arca,2021-01-06
AFYA,EOD/AFYA,Afya Limited,NASDAQ,2021-01-06
AG,EOD/AG,First Majestic Silver Corp. (Canada),NYSE,2021-01-06
AGBA,EOD/AGBA,AGBA Acquisition Limited,NASDAQ,2021-01-06
AGBAR,EOD/AGBAR,AGBA Acquisition Limited Right,NASDAQ,2021-01-06
AGBAU,EOD/AGBAU,AGBA Acquisition Limited Unit,NASDAQ,2020-12-31
AGBAW,EOD/AGBAW,AGBA Acquisition Limited Warrant,NASDAQ,2021-01-06
AGC,EOD/AGC,Altimeter Growth Corp.,NASDAQ,2021-01-06
AGC.,EOD/AGC_,Altimeter Growth Corp.,NYSE,2020-12-01
AGCO,EOD/AGCO,AGCO Corporation,NYSE,2021-01-06
AGCUU,EOD/AGCUU,Altimeter Growth Corp. Unit,NASDAQ,2021-01-06
AGCWW,EOD/AGCWW,Altimeter Growth Corp. Warrant,NASDAQ,2021-01-06
AGD,EOD/AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,2021-01-06
AGE,EOD/AGE,AgeX Therapeutics Inc.,NYSE MKT,2021-01-06
AGEN,EOD/AGEN,Agenus Inc.,NASDAQ,2021-01-06
AGFS,EOD/AGFS,AgroFresh Solutions Inc.,NASDAQ,2021-01-06
AGG,EOD/AGG,BTC iShares Core U.S. Aggregate Bond ETF,NYSE Arca,2021-01-06
AGGP,EOD/AGGP,IQ Enhanced Core Plus Bond U.S. ETF,NYSE Arca,2021-01-06
AGGY,EOD/AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,2021-01-06
AGI,EOD/AGI,Alamos Gold Inc. Class A,NYSE,2021-01-06
AGIO,EOD/AGIO,Agios Pharmaceuticals Inc.,NASDAQ,2021-01-06
AGLE,EOD/AGLE,Aeglea BioTherapeutics Inc.,NASDAQ,2021-01-06
AGM,EOD/AGM,Federal Agricultural Mortgage Corporation,NYSE,2021-01-06
AGM.A,EOD/AGM_A,Federal Agricultural Mortgage Corporation,NYSE,2021-01-06
AGM.P.C,EOD/AGM_P_C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,2021-01-06
AGM.P.D,EOD/AGM_P_D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,NYSE,2021-01-06
AGM.P.E,EOD/AGM_P_E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,NYSE,2021-01-06
AGM.P.F,EOD/AGM_P_F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,NYSE,2021-01-06
AGMH,EOD/AGMH,AGM Group Holdings Inc.,NASDAQ,2021-01-06
AGNC,EOD/AGNC,AGNC Investment Corp.,NASDAQ,2021-01-06
AGNCM,EOD/AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,2021-01-06
AGNCN,EOD/AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,NASDAQ,2021-01-06
AGNCO,EOD/AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,2021-01-06
AGNCP,EOD/AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferr,NASDAQ,2021-01-06
AGO,EOD/AGO,Assured Guaranty Ltd.,NYSE,2021-01-06
AGO.P.B,EOD/AGO_P_B,Assured Guaranty Ltd.,NYSE,2021-01-06
AGO.P.E,EOD/AGO_P_E,Assured Guaranty Ltd.,NYSE,2021-01-06
AGO.P.F,EOD/AGO_P_F,Assured Guaranty Ltd.,NYSE,2021-01-06
AGQ,EOD/AGQ,ProShares Ultra Silver,NYSE Arca,2021-01-06
AGR,EOD/AGR,Avangrid Inc.,NYSE,2021-01-06
AGRO,EOD/AGRO,Adecoagro S.A.,NYSE,2021-01-06
AGRX,EOD/AGRX,Agile Therapeutics Inc.,NASDAQ,2021-01-06
AGS,EOD/AGS,PlayAGS Inc.,NYSE,2021-01-06
AGTC,EOD/AGTC,Applied Genetic Technologies Corporation,NASDAQ,2021-01-06
AGX,EOD/AGX,Argan Inc.,NYSE,2021-01-06
AGYS,EOD/AGYS,Agilysys Inc.,NASDAQ,2021-01-06
AGZ,EOD/AGZ,BTC iShares Agency Bond ETF,NYSE Arca,2021-01-06
AGZD,EOD/AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Durat,NASDAQ,2021-01-06
AHAC,EOD/AHAC,Alpha Healthcare Acquisition Corp.,NASDAQ,2021-01-06
AHACU,EOD/AHACU,Alpha Healthcare Acquisition Corp. Unit,NASDAQ,2021-01-06
AHACW,EOD/AHACW,Alpha Healthcare Acquisition Corp. Warrant,NASDAQ,2021-01-06
AHC,EOD/AHC,A.H. Belo Corporation (TX),NYSE,2021-01-06
AHCO,EOD/AHCO,AdaptHealth Corp.,NASDAQ,2021-01-06
AHH,EOD/AHH,Armada Hoffler Properties Inc.,NYSE,2021-01-06
AHH.P.A,EOD/AHH_P_A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-01-06
AHL.P.C,EOD/AHL_P_C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,NYSE,2021-01-06
AHL.P.D,EOD/AHL_P_D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2021-01-06
AHL.P.E,EOD/AHL_P_E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2021-01-06
AHPI,EOD/AHPI,Allied Healthcare Products Inc.,NASDAQ,2021-01-06
AHT,EOD/AHT,Ashford Hospitality Trust Inc,NYSE,2021-01-06
AHT.P.D,EOD/AHT_P_D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,2021-01-06
AHT.P.F,EOD/AHT_P_F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,2021-01-06
AHT.P.G,EOD/AHT_P_G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,2021-01-06
AHT.P.H,EOD/AHT_P_H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,2021-01-06
AHT.P.I,EOD/AHT_P_I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,2021-01-06
AI,EOD/AI,C3.ai Inc. Class A,NYSE,2021-01-06
AIA,EOD/AIA,iShares Asia 50 ETF,NYSE Arca,2021-01-06
AIC,EOD/AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,NYSE,2021-01-06
AIEQ,EOD/AIEQ,AI Powered Equity ETF,NYSE Arca,2021-01-06
AIF,EOD/AIF,Apollo Tactical Income Fund Inc.,NYSE,2021-01-06
AIG,EOD/AIG,American International Group Inc.,NYSE,2021-01-06
AIG.P.A,EOD/AIG_P_A,American International Group Inc. Depositary Shares Series A,NYSE,2021-01-06
AIG.WS,EOD/AIG_WS,American International Group Inc. Warrant expiring January 19 2021,NYSE,2021-01-06
AIH,EOD/AIH,Aesthetic Medical International Holdings Group Ltd.,NASDAQ,2021-01-06
AIHS,EOD/AIHS,Senmiao Technology Limited,NASDAQ,2021-01-06
AIIQ,EOD/AIIQ,AI Powered International Equity ETF,NYSE Arca,2021-01-06
AIKI,EOD/AIKI,AIkido Pharma Inc.,NASDAQ,2021-01-06
AIM,EOD/AIM,AIM ImmunoTech Inc.,NYSE MKT,2021-01-06
AIMC,EOD/AIMC,Altra Industrial Motion Corp.,NASDAQ,2021-01-06
AIN,EOD/AIN,Albany International Corporation,NYSE,2021-01-06
AINC,EOD/AINC,Ashford Inc. (Holding Company),NYSE MKT,2021-01-06
AINV,EOD/AINV,Apollo Investment Corporation,NASDAQ,2021-01-06
AIO,EOD/AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund,NYSE,2021-01-06
AIQ,EOD/AIQ,GLOBAL X FDS,NASDAQ,2021-01-06
AIR,EOD/AIR,AAR Corp.,NYSE,2021-01-06
AIRC,EOD/AIRC,Apartment Income REIT Corp.,NYSE,2021-01-06
AIRG,EOD/AIRG,Airgain Inc.,NASDAQ,2021-01-06
AIRI,EOD/AIRI,Air Industries Group,NYSE MKT,2021-01-06
AIRR,EOD/AIRR,First Trust RBA American Industrial Renaissance ET,NASDAQ,2021-01-06
AIRT,EOD/AIRT,Air T Inc.,NASDAQ,2021-01-06
AIRTP,EOD/AIRTP,Air T Inc. Trust Preferred Securities,NASDAQ,2021-01-06
AIRTW,EOD/AIRTW,Air T Inc. Air T Funding Warrants to Purchase Trust Preferred,NASDAQ,2021-01-06
AIT,EOD/AIT,Applied Industrial Technologies Inc.,NYSE,2021-01-06
AIV,EOD/AIV,Apartment Investment and Management Company,NYSE,2021-01-06
AIW,EOD/AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,NYSE,2021-01-06
AIZ,EOD/AIZ,Assurant Inc.,NYSE,2021-01-06
AIZN,EOD/AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,NYSE,2021-01-06
AIZP,EOD/AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,NYSE,2021-01-06
AJAX,EOD/AJAX,Ajax I Class A,NYSE,2021-01-06
AJAX.U,EOD/AJAX_U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-01-06
AJAX.WS,EOD/AJAX_WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-06
AJG,EOD/AJG,Arthur J. Gallagher & Co.,NYSE,2021-01-06
AJRD,EOD/AJRD,Aerojet Rocketdyne Holdings Inc.,NYSE,2021-01-06
AJX,EOD/AJX,Great Ajax Corp.,NYSE,2021-01-06
AJXA,EOD/AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,NYSE,2021-01-06
AKAM,EOD/AKAM,Akamai Technologies Inc.,NASDAQ,2021-01-06
AKBA,EOD/AKBA,Akebia Therapeutics Inc.,NASDAQ,2021-01-06
AKER,EOD/AKER,Akers Biosciences Inc.,NASDAQ,2021-01-06
AKICU,EOD/AKICU,Sports Ventures Acquisition Corp. Unit,NASDAQ,2021-01-06
AKO.A,EOD/AKO_A,Embotelladora Andina S.A.,NYSE,2021-01-06
AKO.B,EOD/AKO_B,Embotelladora Andina S.A.,NYSE,2021-01-06
AKR,EOD/AKR,Acadia Realty Trust,NYSE,2021-01-06
AKRO,EOD/AKRO,Akero Therapeutics Inc.,NASDAQ,2021-01-06
